,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
5152,2002-12-09,14.94,14.95,14.67,14.75,0.22,4215800,0.0,1.0
5153,2002-12-06,14.65,15.19,14.52,14.95,0.23,4381400,0.0,1.0
5154,2002-12-05,15.03,15.08,14.53,14.63,0.22,4346400,0.0,1.0
5155,2002-12-04,15.18,15.19,14.5,14.97,0.23,5817100,0.0,1.0
5156,2002-12-03,15.2,15.34,15.1,15.16,0.23,4069100,0.0,1.0
5157,2002-12-02,15.9,16.1,15.01,15.18,0.23,7120400,0.0,1.0
5158,2002-11-29,15.79,15.88,15.42,15.5,0.24,2561300,0.0,1.0
5159,2002-11-27,15.6,15.86,15.45,15.72,0.24,5121400,0.0,1.0
5160,2002-11-26,15.85,15.9,15.27,15.41,0.23,4290400,0.0,1.0
5161,2002-11-25,16.03,16.14,15.71,15.97,0.24,3561200,0.0,1.0
5162,2002-11-22,16.09,16.31,15.9,16.01,0.24,4068900,0.0,1.0
5163,2002-11-21,15.9,16.44,15.75,16.35,0.25,7472900,0.0,1.0
5164,2002-11-20,15.3,15.7,15.25,15.53,0.24,3727500,0.0,1.0
5165,2002-11-19,15.55,15.75,15.01,15.27,0.23,3767000,0.0,1.0
5166,2002-11-18,16.19,16.2,15.52,15.65,0.24,2938900,0.0,1.0
5167,2002-11-15,16.23,16.24,15.76,15.95,0.24,2874900,0.0,1.0
5168,2002-11-14,15.9,16.41,15.78,16.3,0.25,2530600,0.0,1.0
5169,2002-11-13,15.5,16.07,15.28,15.59,0.24,4138200,0.0,1.0
5170,2002-11-12,15.32,16.04,15.28,15.64,0.24,3996300,0.0,1.0
5171,2002-11-11,15.75,15.89,15.12,15.16,0.23,2731700,0.0,1.0
5172,2002-11-08,16.01,16.2,15.52,15.84,0.24,3394000,0.0,1.0
5173,2002-11-07,16.94,17.1,15.81,16.0,0.24,6003200,0.0,1.0
5174,2002-11-06,17.08,17.32,16.7,17.22,0.26,3864100,0.0,1.0
5175,2002-11-05,16.75,16.97,16.35,16.9,0.26,3762400,0.0,1.0
5176,2002-11-04,16.5,17.38,16.35,16.89,0.26,6728900,0.0,1.0
5177,2002-11-01,15.94,16.5,15.89,16.36,0.25,3389800,0.0,1.0
5178,2002-10-31,15.99,16.44,15.92,16.07,0.24,5282800,0.0,1.0
5179,2002-10-30,15.55,16.37,15.48,15.98,0.24,4833500,0.0,1.0
5180,2002-10-29,15.57,15.88,14.96,15.44,0.23,4628200,0.0,1.0
5181,2002-10-28,15.55,15.95,15.25,15.61,0.24,6237500,0.0,1.0
5182,2002-10-25,14.69,15.45,14.59,15.42,0.23,4983400,0.0,1.0
5183,2002-10-24,15.02,15.21,14.55,14.69,0.22,3120500,0.0,1.0
5184,2002-10-23,14.63,14.98,14.5,14.88,0.23,3732800,0.0,1.0
5185,2002-10-22,14.47,14.88,14.26,14.7,0.22,3895500,0.0,1.0
5186,2002-10-21,14.26,14.63,14.0,14.56,0.22,4259300,0.0,1.0
5187,2002-10-18,14.0,14.35,13.93,14.34,0.22,5148200,0.0,1.0
5188,2002-10-17,14.21,14.39,13.98,14.11,0.21,8380300,0.0,1.0
5189,2002-10-16,14.86,15.13,14.46,14.56,0.22,5493300,0.0,1.0
5190,2002-10-15,15.22,15.25,14.78,15.16,0.23,7241400,0.0,1.0
5191,2002-10-14,14.55,14.98,14.44,14.77,0.22,3471500,0.0,1.0
5192,2002-10-11,14.25,14.78,14.1,14.51,0.22,5262100,0.0,1.0
5193,2002-10-10,13.63,14.22,13.58,14.12,0.21,5742400,0.0,1.0
5194,2002-10-09,13.54,13.85,13.41,13.6,0.21,6369400,0.0,1.0
5195,2002-10-08,13.9,13.96,13.36,13.69,0.21,8100800,0.0,1.0
5196,2002-10-07,13.97,14.21,13.76,13.77,0.21,4369600,0.0,1.0
5197,2002-10-04,14.36,14.4,14.0,14.03,0.21,3407600,0.0,1.0
5198,2002-10-03,14.18,14.6,14.06,14.3,0.22,3891000,0.0,1.0
5199,2002-10-02,14.33,14.63,14.1,14.17,0.22,4095500,0.0,1.0
5200,2002-10-01,14.59,14.6,14.0,14.51,0.22,6114700,0.0,1.0
5201,2002-09-30,14.4,14.57,14.14,14.5,0.22,4244600,0.0,1.0
5202,2002-09-27,14.49,14.85,14.48,14.72,0.22,3681300,0.0,1.0
5203,2002-09-26,15.1,15.19,14.55,14.7,0.22,3725800,0.0,1.0
5204,2002-09-25,14.69,15.17,14.65,14.93,0.23,4547900,0.0,1.0
5205,2002-09-24,14.4,14.82,14.4,14.64,0.22,4476100,0.0,1.0
5206,2002-09-23,14.76,14.96,14.45,14.85,0.23,4709100,0.0,1.0
5207,2002-09-20,14.62,14.94,14.52,14.87,0.23,6299800,0.0,1.0
5208,2002-09-19,14.75,14.8,14.48,14.58,0.22,3677600,0.0,1.0
5209,2002-09-18,14.69,15.09,14.52,15.02,0.23,5868600,0.0,1.0
5210,2002-09-17,14.57,15.03,14.57,14.8,0.22,7642800,0.0,1.0
5211,2002-09-16,14.14,14.61,14.12,14.5,0.22,5118600,0.0,1.0
5212,2002-09-13,14.13,14.34,14.05,14.17,0.22,5052700,0.0,1.0
5213,2002-09-12,14.2,14.51,14.12,14.14,0.21,4818400,0.0,1.0
5214,2002-09-11,14.34,14.6,14.15,14.29,0.22,3614500,0.0,1.0
5215,2002-09-10,14.41,14.5,14.12,14.33,0.22,4454800,0.0,1.0
5216,2002-09-09,14.28,14.53,14.15,14.37,0.22,2825800,0.0,1.0
5217,2002-09-06,14.51,14.65,14.23,14.38,0.22,3242700,0.0,1.0
5218,2002-09-05,14.22,14.36,14.05,14.18,0.22,4038900,0.0,1.0
5219,2002-09-04,14.2,14.78,14.17,14.48,0.22,7511800,0.0,1.0
5220,2002-09-03,14.49,14.55,14.05,14.05,0.21,4945300,0.0,1.0
5221,2002-08-30,14.73,15.14,14.58,14.75,0.22,3455700,0.0,1.0
5222,2002-08-29,14.65,15.08,14.51,14.7,0.22,2931600,0.0,1.0
5223,2002-08-28,14.8,15.12,14.65,14.7,0.22,4428100,0.0,1.0
5224,2002-08-27,15.71,15.74,14.71,14.85,0.23,4682700,0.0,1.0
5225,2002-08-26,15.95,15.95,15.16,15.53,0.24,3392300,0.0,1.0
5226,2002-08-23,15.9,15.93,15.45,15.73,0.24,2915100,0.0,1.0
5227,2002-08-22,16.2,16.25,15.66,15.97,0.24,4612700,0.0,1.0
5228,2002-08-21,16.01,16.24,15.45,16.12,0.24,3614800,0.0,1.0
5229,2002-08-20,15.97,16.09,15.53,15.91,0.24,3332600,0.0,1.0
5230,2002-08-19,15.78,16.25,15.72,15.98,0.24,3867100,0.0,1.0
5231,2002-08-16,15.45,16.1,15.28,15.81,0.24,4379000,0.0,1.0
5232,2002-08-15,15.25,15.75,15.01,15.61,0.24,5751400,0.0,1.0
5233,2002-08-14,14.67,15.35,14.54,15.17,0.23,7126500,0.0,1.0
5234,2002-08-13,14.9,15.21,14.55,14.59,0.22,4819100,0.0,1.0
5235,2002-08-12,14.9,15.02,14.69,14.99,0.23,3210100,0.0,1.0
5236,2002-08-09,15.25,15.25,14.75,15.0,0.23,3673500,0.0,1.0
5237,2002-08-08,14.77,15.38,14.77,15.3,0.23,4059800,0.0,1.0
5238,2002-08-07,15.09,15.36,14.35,15.03,0.23,5954900,0.0,1.0
5239,2002-08-06,14.21,15.23,14.08,14.74,0.22,4858100,0.0,1.0
5240,2002-08-05,14.51,14.7,13.97,13.99,0.21,3643300,0.0,1.0
5241,2002-08-02,14.74,15.0,14.25,14.45,0.22,3197500,0.0,1.0
5242,2002-08-01,15.11,15.42,14.73,14.8,0.22,4088500,0.0,1.0
5243,2002-07-31,15.4,15.42,14.9,15.26,0.23,5548200,0.0,1.0
5244,2002-07-30,14.85,15.51,14.56,15.43,0.23,6336400,0.0,1.0
5245,2002-07-29,14.48,15.1,14.37,15.02,0.23,4910000,0.0,1.0
5246,2002-07-26,14.46,14.53,13.8,14.34,0.22,3709000,0.0,1.0
5247,2002-07-25,14.93,14.95,14.01,14.36,0.22,8559900,0.0,1.0
5248,2002-07-24,14.33,15.22,14.25,15.2,0.23,7260600,0.0,1.0
5249,2002-07-23,14.9,15.13,14.44,14.47,0.22,7140900,0.0,1.0
5250,2002-07-22,14.75,15.19,14.61,14.92,0.23,7694600,0.0,1.0
5251,2002-07-19,14.7,15.17,14.53,14.96,0.23,6878700,0.0,1.0
5252,2002-07-18,15.5,15.56,14.75,14.99,0.23,9990400,0.0,1.0
5253,2002-07-17,16.13,16.2,15.19,15.63,0.24,21705100,0.0,1.0
5254,2002-07-16,18.15,18.57,17.61,17.86,0.27,7978000,0.0,1.0
5255,2002-07-15,17.43,18.6,16.81,18.23,0.28,5285600,0.0,1.0
5256,2002-07-12,18.55,18.79,17.26,17.5,0.27,7919500,0.0,1.0
5257,2002-07-11,17.26,18.35,16.97,18.3,0.28,6672800,0.0,1.0
5258,2002-07-10,17.71,18.17,17.25,17.32,0.26,3694300,0.0,1.0
5259,2002-07-09,18.09,18.29,17.46,17.53,0.27,4049100,0.0,1.0
5260,2002-07-08,18.52,18.61,17.68,18.01,0.27,3771500,0.0,1.0
5261,2002-07-05,17.71,18.75,17.71,18.74,0.28,2886600,0.0,1.0
5262,2002-07-03,16.81,17.68,16.75,17.55,0.27,3554100,0.0,1.0
5263,2002-07-02,17.03,17.16,16.83,16.94,0.26,5449800,0.0,1.0
5264,2002-07-01,17.71,17.88,17.05,17.06,0.26,3976600,0.0,1.0
5265,2002-06-28,17.1,17.82,17.0,17.72,0.27,4818900,0.0,1.0
5266,2002-06-27,16.79,17.27,16.42,17.06,0.26,4493900,0.0,1.0
5267,2002-06-26,16.8,17.29,15.98,16.55,0.25,9981300,0.0,1.0
5268,2002-06-25,17.4,17.68,16.86,17.14,0.26,5378600,0.0,1.0
5269,2002-06-24,16.77,17.73,16.7,17.27,0.26,7713100,0.0,1.0
5270,2002-06-21,16.97,17.49,16.79,16.85,0.26,7949600,0.0,1.0
5271,2002-06-20,17.17,17.6,16.85,17.11,0.26,7082800,0.0,1.0
5272,2002-06-19,17.37,17.6,16.88,17.12,0.26,30526200,0.0,1.0
5273,2002-06-18,20.42,20.59,19.98,20.15,0.31,6310000,0.0,1.0
5274,2002-06-17,20.24,20.63,19.85,20.54,0.31,5796600,0.0,1.0
5275,2002-06-14,19.24,20.36,18.11,20.1,0.31,7587500,0.0,1.0
5276,2002-06-13,20.02,20.05,19.38,19.54,0.3,6287200,0.0,1.0
5277,2002-06-12,20.41,20.75,19.94,20.09,0.3,9441400,0.0,1.0
5278,2002-06-11,21.64,21.7,20.41,20.46,0.31,6241000,0.0,1.0
5279,2002-06-10,21.48,21.84,21.34,21.48,0.33,4956700,0.0,1.0
5280,2002-06-07,21.76,21.94,20.93,21.4,0.32,10935300,0.0,1.0
5281,2002-06-06,22.96,23.23,22.04,22.16,0.34,4642800,0.0,1.0
5282,2002-06-05,22.83,22.89,22.35,22.72,0.34,4947900,0.0,1.0
5283,2002-06-04,22.88,23.04,22.18,22.78,0.35,6211100,0.0,1.0
5284,2002-06-03,23.39,23.45,22.58,22.91,0.35,4198400,0.0,1.0
5285,2002-05-31,24.09,24.25,23.28,23.3,0.35,6526700,0.0,1.0
5286,2002-05-30,23.77,24.38,23.51,24.2,0.37,3506700,0.0,1.0
5287,2002-05-29,23.92,24.44,23.45,23.98,0.36,3960600,0.0,1.0
5288,2002-05-28,23.69,24.2,23.43,23.98,0.36,2673500,0.0,1.0
5289,2002-05-24,24.99,24.99,23.96,24.15,0.37,2967400,0.0,1.0
5290,2002-05-23,24.45,25.24,24.07,25.18,0.38,6596400,0.0,1.0
5291,2002-05-22,23.37,24.37,23.32,24.32,0.37,5194200,0.0,1.0
5292,2002-05-21,24.83,25.0,23.4,23.46,0.36,5017700,0.0,1.0
5293,2002-05-20,24.57,24.93,24.53,24.74,0.38,4819900,0.0,1.0
5294,2002-05-17,25.49,25.78,24.61,25.01,0.38,4223100,0.0,1.0
5295,2002-05-16,25.06,25.45,24.75,25.21,0.38,4054500,0.0,1.0
5296,2002-05-15,25.37,25.98,24.84,25.28,0.38,5996900,0.0,1.0
5297,2002-05-14,24.45,25.68,24.22,25.61,0.39,9401900,0.0,1.0
5298,2002-05-13,23.52,24.09,22.94,23.94,0.36,4743000,0.0,1.0
5299,2002-05-10,24.29,24.29,22.98,23.32,0.35,4203500,0.0,1.0
5300,2002-05-09,24.25,24.35,23.8,24.19,0.37,4011000,0.0,1.0
5301,2002-05-08,23.2,24.52,23.04,24.37,0.37,7797900,0.0,1.0
5302,2002-05-07,22.94,22.95,22.14,22.47,0.34,4334800,0.0,1.0
5303,2002-05-06,23.35,23.5,22.46,22.65,0.34,4458300,0.0,1.0
5304,2002-05-03,23.57,24.02,23.43,23.51,0.36,4121100,0.0,1.0
5305,2002-05-02,23.81,24.34,23.6,23.69,0.36,4274000,0.0,1.0
5306,2002-05-01,24.29,24.29,23.36,23.98,0.36,3834000,0.0,1.0
5307,2002-04-30,23.89,24.38,23.75,24.27,0.37,5017200,0.0,1.0
5308,2002-04-29,23.16,24.06,23.09,23.96,0.36,4862300,0.0,1.0
5309,2002-04-26,24.28,24.37,23.0,23.01,0.35,5446100,0.0,1.0
5310,2002-04-25,23.56,24.34,23.55,24.12,0.37,3467900,0.0,1.0
5311,2002-04-24,24.3,24.5,23.68,23.77,0.36,2508000,0.0,1.0
5312,2002-04-23,24.54,24.78,24.09,24.25,0.37,4169100,0.0,1.0
5313,2002-04-22,24.84,24.93,24.23,24.53,0.37,4811200,0.0,1.0
5314,2002-04-19,25.49,25.49,24.93,24.98,0.38,6703700,0.0,1.0
5315,2002-04-18,25.5,25.52,24.88,25.41,0.39,7173400,0.0,1.0
5316,2002-04-17,25.93,26.17,25.38,26.11,0.4,7075900,0.0,1.0
5317,2002-04-16,25.15,26.0,25.12,25.74,0.39,10974600,0.0,1.0
5318,2002-04-15,25.06,25.15,24.8,25.0,0.38,5345900,0.0,1.0
5319,2002-04-12,25.01,25.17,24.57,25.06,0.38,5718600,0.0,1.0
5320,2002-04-11,25.03,25.2,24.75,24.86,0.38,7272400,0.0,1.0
5321,2002-04-10,24.21,24.95,24.01,24.66,0.37,4017500,0.0,1.0
5322,2002-04-09,24.59,25.0,24.01,24.1,0.37,3420200,0.0,1.0
5323,2002-04-08,24.16,24.68,23.78,24.56,0.37,4669900,0.0,1.0
5324,2002-04-05,24.95,25.19,24.1,24.74,0.38,4970500,0.0,1.0
5325,2002-04-04,23.67,25.05,23.67,24.9,0.38,6044600,0.0,1.0
5326,2002-04-03,24.05,24.49,23.6,23.75,0.36,3830900,0.0,1.0
5327,2002-04-02,24.0,24.3,23.87,24.07,0.37,3639200,0.0,1.0
5328,2002-04-01,24.7,24.7,23.28,24.46,0.37,3554400,0.0,1.0
5329,2002-03-28,23.7,23.88,23.46,23.67,0.36,1936700,0.0,1.0
5330,2002-03-27,23.35,23.72,23.26,23.47,0.36,2280400,0.0,1.0
5331,2002-03-26,23.2,23.64,23.0,23.46,0.36,4604300,0.0,1.0
5332,2002-03-25,24.07,24.09,23.24,23.35,0.35,4693400,0.0,1.0
